Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHV,BlackRock Virginia Municipal Bond Trust,$11.29 ,-0.02,-0.18%,0.00,United States,2002,1162,Finance,Finance/Investors Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.90 ,-0.04,-0.27%,0.00,,2013,65186,Finance,Trusts Except Educational Religious and Charitable
BKHAR,Black Hawk Acquisition Corporation Rights,$1.60 ,0.1,6.67%,0.00,United States,2024,1702,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.51 ,0.14,1.35%,0.00,United States,2024,300,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.45 ,-0.06,-0.48%,0.00,United States,1993,39234,Finance,Trusts Except Educational Religious and Charitable
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.83 ,-0.03,-0.28%,0.00,United States,2023,2185,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.14 ,-0.0079,-5.34%,0.00,United States,2023,200,Finance,Blank Checks
BLE,BlackRock Municipal Income Trust II,$11.13 ,0.03,0.27%,0.00,United States,2002,64350,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.06 ,0,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.07 ,0,0.00%,0.00,,2022,7188,Finance,Trusts Except Educational Religious and Charitable
BNIX,Bannix Acquisition Corp. Common Stock,$11.16 ,0,0.00%,0.00,United States,2021,5,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.08 ,0,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNY,BlackRock New York Municipal Income Trust,$10.68 ,0.03,0.28%,0.00,United States,,55408,Finance,Trusts Except Educational Religious and Charitable
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.38 ,0.09,0.80%,0.00,United States,2022,2427,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.02 ,0,0.00%,0.00,United States,2022,11320,Finance,Blank Checks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.00 ,-0.09,-0.81%,0.00,United States,2005,122008,Finance,Trusts Except Educational Religious and Charitable
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.66 ,-0.0096,-0.09%,0.00,United States,2023,817,,
BOWNR,Bowen Acquisition Corp Rights,$0.13 ,0,0.00%,0.00,United States,2023,1,,
BRAC,Broad Capital Acquisition Corp Common Stock,$11.50 ,0,0.00%,0.00,United States,2022,50,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.16 ,0.0001,0.06%,0.00,United States,2022,1355,Finance,Blank Checks
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.22 ,0.005,0.05%,0.00,United States,2022,7105,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$12.43 ,0,0.00%,0.00,United States,2021,6,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.19 ,-0.01,-5.00%,0.00,United States,2022,218409,Finance,Blank Checks
BRW,Saba Capital Income & Opportunities Fund SBI,$7.40 ,0,0.00%,0.00,United States,,111246,Finance,Trusts Except Educational Religious and Charitable
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.32 ,-0.0101,-0.07%,0.00,United States,2010,40755,Finance,Trusts Except Educational Religious and Charitable
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.49 ,-0.01,-0.10%,0.00,United States,2006,31004,Finance,Trusts Except Educational Religious and Charitable
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.92 ,-0.38,-1.14%,0.00,United States,1994,47020,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.38 ,0.01,0.05%,0.00,United States,2012,144139,Finance,Investment Managers
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.15 ,0.05,0.22%,0.00,United States,2011,24765,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.81 ,0,0.00%,0.00,Malaysia,2023,166,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$11.55 ,-0.42,-3.51%,0.00,Malaysia,2023,552,Finance,Blank Checks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.69 ,-0.01,-0.12%,0.00,United States,2012,37544,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$15.86 ,-0.02,-0.13%,0.00,,2024,262812,Consumer Discretionary,Transportation Services
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.44 ,0.01,0.07%,0.00,United States,,260605,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.71 ,0.01,0.03%,0.00,,2021,558544,Finance,Trusts Except Educational Religious and Charitable
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.00 ,0.02,0.17%,0.00,United States,2002,26898,Finance,Investment Managers
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.39 ,0.02,0.18%,0.00,Sweden,2022,37290,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$11.31 ,-0.05,-0.44%,0.00,Sweden,2022,229,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.12 ,-0.0289,-19.41%,0.00,Sweden,2022,800,Finance,Blank Checks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.83 ,0.09,0.77%,0.00,United States,2006,27693,Finance,Investment Managers
CAPT,Captivision Inc. Ordinary Shares,$1.95 ,-0.14,-6.70%,0.00,United Kingdom,,88085,Finance,Blank Checks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.24 ,0.07,0.63%,0.00,United States,2021,302,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.63 ,-0.04,-0.17%,0.00,United States,,59765,Finance,Trusts Except Educational Religious and Charitable
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.74 ,-0.21,-0.81%,0.00,,2023,6632,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.33 ,-0.36,-4.14%,0.00,,2019,246383,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.02 ,0,0.00%,0.00,United States,2024,84566,,
CCIXU,Churchill Capital Corp IX Unit,$10.13 ,-0.01,-0.10%,0.00,United States,2024,12620,,
CCIXW,Churchill Capital Corp IX Warrant,$0.29 ,0.04,16.00%,0.00,United States,2024,6801,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.45 ,0,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.04 ,-0.0002,-0.57%,0.00,United States,2021,2248,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.76 ,0,0.00%,0.00,United States,2021,102,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.06 ,-0.004,-6.67%,0.00,United States,2021,40007,Finance,Blank Checks
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.52 ,-0.0791,-0.75%,0.00,United States,,4726,Finance,Finance Companies
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$44.27 ,-0.19,-0.43%,0.00,United States,2010,5818,Finance,Trusts Except Educational Religious and Charitable
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.04 ,0,0.00%,0.00,United States,2022,21,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.06 ,-0.005,-8.33%,0.00,United States,2022,2815,Finance,Blank Checks
CGO,Calamos Global Total Return Fund Common Stock,$11.51 ,-0.1,-0.86%,0.00,United States,2005,23335,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.51 ,-1.23,-3.26%,0.00,United States,2024,338423,,
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$9.98 ,0.01,0.10%,0.00,,2024,292916,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.37 ,-0.07,-0.61%,0.00,United States,2002,123248,Finance,Investment Managers
CHN,China Fund Inc. (The) Common Stock,$9.83 ,0.04,0.41%,0.00,United States,,8534,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.02 ,-0.02,-0.28%,0.00,United States,2007,126375,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.60 ,-0.06,-0.52%,0.00,United States,2003,151909,Finance,Investment Managers
CIF,MFS Intermediate High Income Fund Common Stock,$1.79 ,0.01,0.56%,0.00,United States,,23759,Finance,Trusts Except Educational Religious and Charitable
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.11 ,-0.01,-0.32%,0.00,United States,,168203,Finance,Finance/Investors Services
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.34 ,-0.08,-0.32%,0.00,United States,2024,17374,Real Estate,Real Estate Investment Trusts
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.36 ,0,0.00%,0.00,United States,2022,7,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.17 ,0,0.00%,0.00,United States,2022,13043,Finance,Blank Checks
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.22 ,-0.01,-0.10%,0.00,,2024,512389,,
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.55 ,0.01,0.13%,0.00,United States,2003,412816,Finance,Finance/Investors Services
CLRC,ClimateRock Class A Ordinary Shares,$11.55 ,0,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10 ,0,0.00%,0.00,United Kingdom,2022,20,Finance,Blank Checks
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.53 ,0.025,0.24%,0.00,,2021,274590,Finance,Blank Checks
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.73 ,-0.01,-0.13%,0.00,United States,2003,381683,Finance,Finance/Investors Services
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.28 ,0,0.00%,0.00,United States,2022,5,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.15 ,0.001,0.67%,0.00,United States,2022,600,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.47 ,0.08,0.70%,0.00,United States,2022,798,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.10 ,0,0.00%,0.00,United States,2022,225000,Finance,Blank Checks
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.21 ,-0.38,-0.94%,0.00,United States,2012,17970,Finance,Investment Managers
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.27 ,-0.002,-0.09%,0.00,United States,,24526,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.03 ,0.01,0.10%,0.00,United States,2024,1128,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.10 ,-0.004,-3.85%,0.00,United States,2024,128073,,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.80 ,-0.0101,-0.06%,0.00,United States,2012,27997,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.04 ,0.01,0.11%,0.00,,2017,99223,Finance,Finance/Investors Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.48 ,0,0.00%,0.00,United States,2022,12,Finance,Blank Checks
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.08 ,0.1,0.50%,0.00,,2013,44951,Finance,Investment Managers
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.57 ,0.01,0.39%,0.00,United States,1998,142152,Finance,Finance Companies
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.10 ,-0.02,-0.94%,0.00,United States,1998,1067310,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.68 ,0.01,0.07%,0.00,,2014,49929,Finance,Finance Companies
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.77 ,-0.03,-0.28%,0.00,China,2023,4583,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.11 ,0,0.00%,0.00,China,2023,505,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.04 ,0.0254,181.43%,0.00,China,2023,1010,Finance,Blank Checks
DMA,Destra Multi-Alternative Fund Common Stock,$8.21 ,-0.04,-0.49%,0.00,,2022,12995,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.84 ,-0.03,-0.28%,0.00,,2013,72388,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.14 ,0.13,1.08%,0.00,United States,2010,181352,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.65 ,0.01,0.09%,0.00,,2022,3349,Finance,Blank Checks
DNP,DNP Select Income Fund Inc. Common Stock,$9.55 ,0.01,0.11%,0.00,United States,1987,979650,Finance,Investment Managers
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.37 ,0,0.00%,0.00,United States,2021,10,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$11.21 ,0,0.00%,0.00,United States,2021,4,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.03 ,-0.0074,-21.14%,0.00,United States,2021,3371,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.06 ,0,0.00%,0.00,United States,2011,154174,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.10 ,-0.01,-0.16%,0.00,United States,1989,57615,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.80 ,-0.08,-0.74%,0.00,United States,1998,146219,Finance,Finance Companies
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.03 ,-0.0095,-0.10%,0.00,United States,2024,901,,
DUET,DUET Acquisition Corp. Class A Common Stock,$11.26 ,0.02,0.18%,0.00,Malaysia,2022,3100,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.02 ,-0.0028,-14.89%,0.00,Malaysia,2022,28015,Finance,Blank Checks
DXYZ,Destiny Tech100 Inc. Common Stock,$13.02 ,0.29,2.28%,0.00,,2024,115183,,
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.28 ,-0.005,-0.05%,0.00,United Kingdom,2024,340681,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.22 ,0,0.00%,0.00,United Kingdom,2024,68,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.46 ,-0.31,-2.88%,0.00,United Kingdom,2024,300000,,
EAD,Allspring Income Opportunities Fund Common Shares,$7.04 ,0,0.00%,0.00,United States,2003,104981,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$8.70 ,-0.04,-0.46%,0.00,United States,1986,42771,Finance,Finance/Investors Services
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.74 ,-0.25,-0.81%,0.00,,,86306,Consumer Discretionary,Marine Transportation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.04 ,-0.01,-0.20%,0.00,United States,2007,79856,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.23 ,0.022,0.42%,0.00,United States,2010,33075,Finance,Investment Managers
EEA,The European Equity Fund Inc. Common Stock,$9.33 ,0.09,0.97%,0.00,United States,,7036,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.73 ,-0.06,-0.47%,0.00,United States,2003,83452,Finance,Trusts Except Educational Religious and Charitable
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.98 ,-0.055,-0.55%,0.00,United States,2005,10234,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.21 ,0.01,0.14%,0.00,United States,2003,49604,Finance,Investment Managers
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.95 ,-0.0096,-0.04%,0.00,,,1451,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.94 ,-0.03,-0.12%,0.00,,,11215,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.47 ,-0.005,-0.05%,0.00,United States,2002,127704,Finance,Finance/Investors Services
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.51 ,0.0049,0.04%,0.00,United States,2022,10294,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.71 ,-0.29,-2.42%,0.00,United States,2022,500,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.88 ,-0.01,-0.10%,0.00,United States,,97874,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$12.79 ,-0.0519,-0.40%,0.00,United States,1987,11983,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$39.84 ,-0.51,-1.26%,0.00,United States,2011,11811,Finance,Investment Managers
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.96 ,-0.02,-0.20%,0.00,United States,2002,38281,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.92 ,-0.01,-0.20%,0.00,United States,2007,77956,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.50 ,-0.03,-0.15%,0.00,United States,2004,58303,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.64 ,-0.03,-0.14%,0.00,,2005,63756,Finance,Trusts Except Educational Religious and Charitable
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.43 ,0.06,0.64%,0.00,United States,2003,62395,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.65 ,-0.01,-0.09%,0.00,,2004,38052,Finance,Finance/Investors Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.57 ,0.0054,0.05%,0.00,United States,2023,2781,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.11 ,0,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.97 ,0.08,0.42%,0.00,United States,2004,66386,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$19.60 ,-0.73,-3.59%,0.00,United States,,2133872,Finance,Investment Bankers/Brokers/Service
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.99 ,-0.07,-0.77%,0.00,United States,2007,106492,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.10 ,0.01,0.07%,0.00,United States,2006,163368,Finance,Finance Companies
EURKU,Eureka Acquisition Corp Unit,$10.20 ,0,0.00%,0.00,United States,2024,1609,,
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.03 ,-0.02,-0.18%,0.00,,2022,30614,Finance,Blank Checks
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.11 ,0.01,0.09%,0.00,United States,2005,17509,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$11.59 ,-0.02,-0.17%,0.00,Malaysia,2022,237,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.59 ,0,0.00%,0.00,Malaysia,2022,11,Finance,Blank Checks
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.57 ,-0.01,-0.10%,0.00,United States,2002,24668,Finance,Finance/Investors Services
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.27 ,0.03,0.12%,0.00,United States,2003,85193,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.25 ,0.055,0.54%,0.00,United States,2003,368516,Finance,Finance/Investors Services
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.45 ,0.02,0.24%,0.00,United States,2007,480465,Finance,Finance Companies
